SKU,Product_Name,Category,Unit_Cost,Selling_Price,Holding_Cost_Per_Unit_Per_Year,Ordering_Cost,Supplier_ID
P0483,Product_483,Furniture,4501,7022.0,46,696,S10
P0484,Product_484,Hardware,2985,4965.29,14,490,S10
P0485,Product_485,Electronics,3926,7096.17,36,301,S08
P0486,Product_486,Apparel,176,225.12,47,466,S01
P0487,Product_487,Electronics,3227,6169.13,34,821,S05
P0488,Product_488,Apparel,3106,3757.79,43,976,S03
P0489,Product_489,Groceries,653,976.92,35,202,S01
P0490,Product_490,Furniture,3499,4275.55,22,284,S04
P0491,Product_491,Electronics,4196,6354.34,40,993,S08
P0492,Product_492,Hardware,3583,5806.79,6,527,S03
P0493,Product_493,Groceries,3417,5499.13,18,649,S10
P0494,Product_494,Electronics,3418,4554.49,17,653,S02
P0495,Product_495,Hardware,3847,6603.73,33,828,S09
P0496,Product_496,Electronics,1842,2276.39,16,420,S10
P0497,Product_497,Apparel,2911,5267.53,43,353,S05
P0498,Product_498,Electronics,3526,6901.49,6,864,S07
P0499,Product_499,Electronics,3467,5102.78,36,211,S02
P0500,Product_500,Electronics,1695,2735.38,17,332,S09
